id,brand query,name query,brand,name,concentration
34,Bottega Veneta,Pour Homme,Bottega Veneta,Bottega Veneta pour Homme,Eau de Toilette
35,Miller Harris,Vetiver Insolent,Miller Harris,Vetiver Insolent,
36,Maison Francis Kurkdjian,Masculin Pluriel,Maison Francis Kurkdjian,masculin Pluriel,
37,Naomi Goodsir,Cuir Velours,Naomi Goodsir,Cuir Velours,
38,Amouage,Memoir Man,Amouage,Memoir Man,
39,Hermès,Hiris,Hermès,Hiris,
40,Armani Privé,Bois d’Encens,Giorgio Armani,Armani Privé - Bois d'Encens,
41,Chanel,Sycomore,Chanel,Sycomore (2016),Eau de Parfum
42,Serge Lutens,Cuir Mauresque,Serge Lutens,Cuir mauresque,
43,Prada,Infusion d’Iris Cèdre,Prada,Infusion d'Iris Cèdre,
44,Miller et Bertaux,Menta y Menta,Miller et Bertaux,Menta y Menta,
45,John Varvatos,XX Intense,John Varvatos,John Varvatos XX Intense,
46,Diptyque,Florabellio,Diptyque,Florabellio,
47,Ralph Lauren,Polo Double Black,Ralph Lauren,Polo Double Black,Eau de Toilette
48,Pierre Guillaume,Sambaka,Pierre Guillaume,Sambaka,
49,Fueguia 1833,Arábica,Fueguia 1833,Arábica,Perfume
50,Hermès,Brin de Réglisse,Hermès,Brin de Réglisse,
51,Parfums de Marly,Layton,Parfums de Marly,Layton,
52,Valentino,Uomo Born in Roma Coral Fantasy,Valentino,Valentino Uomo Born In Roma Coral Fantasy,
53,Parfums de Marly,Sedley,Parfums de Marly,Sedley,
54,Creed,Silver Mountain Water,Creed,Silver Mountain Water,
55,Calvin Klein,CK One (EdT),Calvin Klein,CK One,Eau de Toilette
56,Maison Margiela,Jazz Club,Maison Margiela,Jazz Club,
57,Maison Margiela,Under the Lemon Trees,Maison Margiela,Under The Lemon Trees,
58,Maison Margiela,By the Fireplace,Maison Margiela,By the Fireplace,
59,Maison Margiela,From the Garden,Maison Margiela,From the Garden,
60,Maison Margiela,Autumn Vibes,Maison Margiela,Autumn Vibes,
61,Guerlain,Mandarine Basilic Harvest,Guerlain,Aqua Allegoria Harvest Mandarine Basilic,
62,Guerlain,Tobacco Honey,Guerlain,Tobacco Honey,
63,Calvin Klein,CK One Essence,Calvin Klein,CK One Essence,
64,Bvlgari,Pour Homme (EDP 2024),Bvlgari,Bvlgari pour Homme,Eau de Parfum
65,Kilian,Imperial Tea,Kilian,Imperial Tea,
66,Montale,Herbal Aquatica,Montale,Herbal Aquatica,
67,Molinard,Thé Basilic,Molinard,Thé Basilic,
68,Armaf,Club de Nuit Intense Man,Armaf,Club de Nuit Intense Man,Eau de Toilette
69,Rabanne,Invictus (EdT),Rabanne,Invictus,Eau de Toilette
70,Salvatore Ferragamo,Uomo Signature,Salvatore Ferragamo,Uomo Signature,
71,Profumum Roma,Acqua di Sale,Profumum Roma,Acqua di Sale,
72,Chanel,Allure Homme Sport (EdT),Chanel,Allure Homme Sport,Eau de Toilette
73,Marie Jeanne,Adèle,Marie Jeanne,Adèle,
74,Marie Jeanne,Brume Matcha,Marie Jeanne,Brume Matcha,
75,Marie Jeanne,Tonka Lavande,Marie Jeanne,Tonka Lavande,
76,Marie Jeanne,Jasmin Patchouli,Marie Jeanne,Jasmin Patchouli,
77,Miller Harris,Tea Tonique,Miller Harris,Tea Tonique,
78,Miller Harris,Wander Through the Parks,Miller Harris,Wander Through the Parks,
79,Initio,High Frequency,Initio,High Frequency,
80,BDK Parfums,Citrus Riviera,bdk Parfums,Citrus Riviera,
81,Atelier Cologne,Cédrat Enivrant,Atelier Cologne,Cédrat Enivrant,
82,Diptyque,Philosykos (EdT),Diptyque,Philosykos,Eau de Toilette
83,Hermès,Eau de Rhubarbe Écarlate,Hermès,Eau de Rhubarbe Écarlate,
84,Maison Crivelli,Citrus Batikanga,Maison Crivelli,Citrus Batikanga,
85,Gallivant,Tel Aviv,Gallivant,Tel Aviv,
86,Jo Malone,Earl Grey & Cucumber,Jo Malone,Earl Grey & Cucumber,
87,Parle Moi de Parfum,Cedar Woodpecker,Parle Moi de Parfum,Cedar Woodpecker/10,
89,Heeley,Menthe Fraîche,Heeley,Menthe Fraîche,
91,Byredo,Bal d’Afrique (EdP),Byredo,Bal d'Afrique,Eau de Parfum
92,Montale,Aqua Gold,Montale,Aqua Gold,
93,Maison Francis Kurkdjian,Aqua Celestia Forte,Maison Francis Kurkdjian,Aqua Celestia Forte,
94,Amouage,Journey Man,Amouage,Journey Man,
95,Hermès,Eau de Basilic Pourpre,Hermès,Eau de Basilic Pourpre,
96,Acqua di Parma,Colonia Club (EdC),Acqua di Parma,Colonia Club,Eau de Cologne
97,Memo Paris,Italian Leather,Memo Paris,Italian Leather,Eau de Parfum
98,Bvlgari,Man Wood Neroli,Bvlgari,Bvlgari Man Wood Neroli,
99,Orto Parisi,Megamare,Orto Parisi,Megamare,
101,Hiram Green,Vetiver,Hiram Green,Vetiver,
102,Maison Margiela,(untitled) L’eau,Maison Margiela,(untitled) l'eau,
103,Parfums de Nicolai,Eau de Yuzu,Nicolaï / Parfums de Nicolaï,Eau de Yuzu,
104,Jo Malone,Myrrh & Tonka,Jo Malone,Myrrh & Tonka,Cologne Intense
105,Jo Malone,Hinoki & Cedarwood,Jo Malone,Hinoki & Cedarwood,
106,Parfums de Nicolai,L’Eau Mixte,Nicolaï / Parfums de Nicolaï,L'Eau miXte,
107,Maison Margiela,Sailing Day,Maison Margiela,Sailing Day,
108,Maison Margiela,Flying,Maison Margiela,Flying,
109,Chanel,Allure Homme Édition Blanche,Chanel,Allure Homme Édition Blanche,Eau de Parfum
110,Chanel,Bleu de Chanel (EdP),Chanel,Bleu de Chanel,Eau de Parfum
111,La Cordée,À la cime du cyprès,Moncler,La Cordée - A la cime du cyprès,
112,Acqua di Parma,Colonia Essenza,Acqua di Parma,Colonia Essenza,Eau de Cologne
113,Dior,Sauvage (EDT),Dior,Sauvage,Eau de Toilette
114,Creed,Erolfa,Creed,Erolfa,
115,Dior,Homme Cologne,Dior,Dior Homme Cologne (2013),
116,Diptyque,Tam Dao (EdT),Diptyque,Tam Dao,Eau de Toilette
117,Maison Francis Kurkdjian,Aqua Universalis,Maison Francis Kurkdjian,Aqua Universalis,Eau de Toilette
118,Diptyque,Eau des Sens,Diptyque,Eau des Sens,Eau de Toilette
119,Acqua di Parma,Fico di Amalfi,Acqua di Parma,Fico di Amalfi,
120,Maison Francis Kurkdjian,Aqua Vitae,Maison Francis Kurkdjian,Aqua Vitae Forte,
121,Le Labo,Bergamote 22,Le Labo,Bergamote 22,Eau de Parfum
122,4711,Echt Kölnisch Wasser,4711,Echt Kölnisch Wasser,Eau de Cologne
123,Yves Saint Laurent,La Nuit de l’Homme (EDT),Yves Saint Laurent,La Nuit de L'Homme,Eau de Toilette
124,Hermès,Un Jardin sur le Nil,Hermès,Un Jardin sur le Nil,Eau de Toilette
125,Hermès,Terre d’Hermès,Hermès,Terre d'Hermès,Eau de Toilette
126,Prada,Luna Rossa Carbon,Prada,Luna Rossa Carbon,
127,Davidoff,Cool Water Intense,Davidoff,Cool Water Intense,Eau de Parfum Intense
128,Tom Ford,Ombre Leather (EDP),Tom Ford,Ombré Leather (2018),Eau de Parfum
129,Chanel,Pour Monsieur (EDP),Chanel,Pour Monsieur,Eau de Parfum
130,Mugler,A*Men,Mugler,A*Men Pure Havane,
131,Dior,Fahrenheit (EdT),Dior,Fahrenheit,Eau de Toilette
132,Creed,Love in White for Summer,Creed,Love in White for Summer,
133,Tabac,Man,Mäurer & Wirtz,Tabac Man,Eau de Toilette
135,Heeley,Cardinal,Heeley,Cardinal,
136,Acqua di Parma,Yuzu,Acqua di Parma,Yuzu,
137,Hermès,Un Jardin en Méditerranée,Hermès,Un Jardin en Méditerranée,
138,L’Artisan Parfumeur,Premier Figuier,L'Artisan Parfumeur,Premier Figuier,Eau de Toilette
139,Hermès,Un Jardin sur le Toit,Hermès,Un Jardin sur le Toit,
140,D.S. & Durga,Italian Citrus,D.S. & Durga,Italian Citrus,
141,Miller Harris,Terre d’Iris,Miller Harris,Terre d'Iris,
142,D.S. & Durga,Debaser,D.S. & Durga,Debaser,Eau de Parfum
143,Heeley,Verveine d’Eugène,Heeley,Verveine d'Eugène,
144,Hermès,Eau de Citron Noir,Hermès,Eau de Citron Noir,
145,Le Labo,Matcha 26,Le Labo,Thé Matcha 26,
146,Le Labo,Lavande 31,Le Labo,Lavande 31,
147,Maison Margiela,Beach Walk,Maison Margiela,Beach Walk,
148,Maison Margiela,Whispers in the Library,Maison Margiela,Whispers in the Library,
149,État Libre d’Orange,The Ghost in the Shell,Etat Libre d'Orange,The Ghost in the Shell,
150,État Libre d’Orange,Jasmin et Cigarette,Etat Libre d'Orange,Jasmin et Cigarette,
151,Kilian,Back to Black (Aphrodisiac),Kilian,"Back to Black, Aphrodisiac",Perfume
152,Parfums de Marly,Herod,Parfums de Marly,Herod,
153,Ormonde Jayne,Montabaco Cuba,Ormonde Jayne,Montabaco Cuba,
154,Diptyque,Volutes (EdT),Diptyque,Volutes,Eau de Toilette
155,Ormonde Jayne,Verano,Ormonde Jayne,Verano,
156,Miller Harris,Feuilles de Tabac,Miller Harris,Feuilles de Tabac,
157,Berdoues,Assam of India,Berdoues,Assam of India,
158,Fragrance du Bois,Minuit et Demi,Fragrance Du Bois,Minuit et Demi,
159,27 87,Wandervogel,27 87 Perfumes,Wandervogel,
161,Legendary Fragrances,Barista,Legendary Fragrances,Barista,
162,Maison Crivelli,Bois Datchaï,Maison Crivelli,Bois Datchaï,
163,Parfums de Nicolai,Cuir Cuba Intense,Nicolaï / Parfums de Nicolaï,Cuir Cuba Intense,
164,D.S. & Durga,Jazmín Yucatán,D.S. & Durga,Jazmín Yucatan,
165,Serge Lutens,Ambre Sultan,Serge Lutens,Ambre sultan,Eau de Parfum
166,Andrea Maack,Coven,Andrea Maack,Coven,
167,Creed,Centaurus,Creed,Centaurus,
168,Creed,Delphinus,Creed,Delphinus,
169,Creed,Fragaria,Creed,Fragaria,
170,Creed,Eladaria,Creed,Eladaria,
171,Van Cleef & Arpels,Bois Doré,Van Cleef & Arpels,Bois Doré,
172,Escentric Molecules,Molecule 01,Escentric Molecules,Molecule 01,
173,Mr Marvis,Club Marevista,Mr Marvis,Club Marevista,
174,Le Labo,Thé Noir 29 (EdP),Le Labo,Thé Noir 29,Eau de Parfum
175,Mind Games,Blockade,Mind Games,Blockade,
176,Valentino,Uomo Born in Roma Green Stravaganza,Valentino,Valentino Uomo Born In Roma Green Stravaganza,
177,Serge Lutens,Chergui,Serge Lutens,Chergui,Eau de Parfum
178,Ormonde Jayne,Montabaco,Ormonde Jayne,4. Montabaco Intensivo,Parfum
179,État Libre d’Orange,Nostos,Etat Libre d'Orange,Nostos,
180,Nasomatto,Black Afgano,Nasomatto,Black Afgano,Extrait de Parfum
181,Kilian,Intoxicated,Kilian,Intoxicated,
182,Sisley,Eau de Campagne,Sisley,Eau de Campagne,
183,L’Artisan Parfumeur,Tea for Two,L'Artisan Parfumeur,Tea for Two,
